Name,Conventional,PEST06,PEST08,Supermarket
(E)-Metominostrobin,,,X,
(E)-Pyriminobac-methyl,,,X,
(Z)-Metominostrobin,,,X,
(Z)-Pyriminobac-methyl,,,X,
2-Phenylphenol,X,X,X,X
5-Hydroxyimidacloprid,,,X,
Abamectin,,,X,
Acephate,X,X,X,X
Acetamiprid,,,X,X
Acetamiprid-N-desmethyl,,,X,
Acetochlor,,,X,
Acibenzolar acid,,,X,
Acibenzolar-S-methyl,,,X,
Acrinathrin,,,X,
Alachlor,,,X,
Alanycarb,,,X,
Aldicarb,,,X,
Aldicarb (incl sulfoxide & sulfone),,,,X
Aldicarbsulfoxide,,,X,
Aldoxycarb,,,X,
Aldrin,X,,X,X
Aldrin and dieldrin,,X,,
Allidochlor,,,X,
alpha-Cypemmethrin,X,,,
alpha-HCH,,,X,
Ametoctradin,,,X,
Ametryn,,,X,
Anilofos,,,X,
Anthraquinone,,,X,
Atrazine,X,,X,X
Avermectin-B1a,X,,,
Azaconazole,,,X,
Azamethiphos,,,X,
Azinphos-ethyl,,,,X
Azinphos-methyl,X,X,X,X
Azoxystrobin,X,X,X,X
Benalaxyl,X,X,X,X
Bendiocarb,,,X,
Benfluralin,,,X,
Benodanil,,,X,
Benomyl,X,,,X
Benoxacor,,,X,
Bensulfuron-methyl,,,X,
Bensulide,,,X,
Benzalkonium chloride,,,X,
Benzyladenine,,,,X
beta-Cyfluthrin,X,,,
beta-HCH,X,,X,
Bifenazate (parent),X,,,
Bifenazate diazine,X,,,
Bifenox,,,X,
Bifenthrin,X,X,X,X
Bioresmethrin,X,X,X,X
Bitertanol,X,X,X,X
Boscalid,X,X,X,X
Bromacil,,,X,X
Bromobutide,,,X,
Bromophos,,,X,
Bromophos-ethyl,,,X,X
Bromopropylate,,,X,
Bupirimate,,,X,
Buprofezin,X,,X,X
Butachlor,,,X,
Butafenacil,,,X,
Butamifos,,,X,
Cadusafos,,,X,
Cafenstrole,,,X,
Captan,X,X,X,X
Carbaryl,X,X,X,X
Carbendazim,,X,X,X
Carbendazim (parent),X,,,
Carbetamide,,,X,
Carbofuran,,,X,
Carbophenothion,,,,X
Carboxin,,,X,
Carfentrazone-ethyl,,,X,X
Carpropamid,,,X,
Chlorantraniliprole,X,,X,X
Chlorbufam,,,X,
Chlordane,,,,X
Chlordane- Total,X,,,
Chlordane-cis,X,,X,
Chlordane-trans,X,,X,
Chlorfenapyr,X,,X,X
Chlorfenvinfos,X,,,
Chlorfenvinphos,,X,X,X
Chloridazon,,,X,
Chlorimuron-ethyl,,,X,
Chlorobenzilate,,,X,
Chlorothalonil,X,X,X,X
Chlorotoluron,,,X,
Chloroxuron,,,X,
Chlorpropham,X,,X,
Chlorpyrifos,X,X,X,X
Chlorpyrifos-methyl,X,X,X,X
Chlorsulfuron,,,X,
Chlorthal-dimethyl,X,X,X,X
Chlorthiophos,,,X,
Chlozolinate,,,X,
Chromafenozide,,,X,
Cinidon-ethyl,,,X,
Clethodim,,,X,
Clodinafop-propargyl,,,X,
Clofentezine,X,,X,X
Clomazone,,,X,
Cloquintocet-mexyl,,,X,
Clothianidin,,,X,X
Coumaphos,,,X,X
Coumaphosoxon,,,X,
Cyanazine,,,X,
Cyanophos,,,X,
Cyazofamid,,,X,
Cyclanilide,,,X,
Cycloate,,,X,
Cyclosulfamuron,,,X,
Cyflufenamid,,,X,
Cyfluthrin,X,X,X,X
Cyfluthrin - b.,,,,X
Cyhalofop-butyl,,,X,
Cyhalothrin,X,X,X,X
Cyhalothrin - l.,,,,X
Cymoxanil,,,X,
Cypermethrin,X,X,X,X
Cypermethrin - a.,,,,X
Cyproconazole,X,X,X,X
Cyprodinil,X,X,X,X
Cyromazine,,,X,
Daimuron,,,X,
"DDD (o,p)",,,X,X
"DDE (o,p)",,,X,X
DDT,,X,,
DDT - Total,,,,X
"DDT (o,p)",,,X,X
delta-HCH,,,X,
delta-HCH Heptachlor (parent),X,,,
delta-keto-Endrin,X,,,
Deltamethrin,X,X,X,X
Demeton-S,X,,,
Demeton-S sulfone,X,,,
Demeton-S sulfoxide,X,,,
Demeton-s-methyl,,,X,X
Demeton-s-methylsulfoxide,,,X,
Desmedipham,,,X,
Diallate,,,X,
Diazinon,X,X,X,X
Dichlobenil,,,X,
Dichlofenthion,,,X,
Dichlofluanid,,,X,
Dichlorvos,X,X,X,X
Diclobutrazol,,,X,
Diclocymet,,,X,
Diclofluanid,,,,X
Diclofop-methyl,,,X,
Dicloran,X,X,X,X
Diclosulam,,,X,
Dicofol,,X,X,X
Dicrotophos,,,X,
Dicyclanil,,,X,
Didecyldimethylammonium chloride,,,X,
Dieldrin,X,,X,X
Diethofencarb,,,X,
Difenoconazole,X,X,X,X
Diflubenzuron,,,X,
Diflufenican,,,X,
Dimepiperate,,,X,
Dimethenamid,,,X,
Dimethoate,X,X,X,X
Dimethoate (Total),X,,,
Dimethomorph,X,X,X,X
Dimethylvinphos,,,X,
Dioxabenzofos,,,X,
Dioxathion,,,X,X
Diphenamid,,,X,
Diphenylamine,X,X,X,X
Disulfoton,,X,X,X
Disulfoton (Parent),X,,,
Disulfoton sulfone,X,,,
Disulfoton sulfoxide,X,,,
Disulfoton Total #,X,,,
Dithianon,X,,,
Dithiocarbamates,,,,X
Dithiopyr,,,X,
Diuron,,X,X,X
Diuron (parent),X,,,
Dodine,,,X,
Edifenphos,,,X,
Emamectin,,,,X
Emamectinbenzoate,,,X,
Endosulphan,X,X,,
Endosulphan sulphate,X,,X,X
Endosulphan Total,,,,X
Endosulphan-alpha,X,,X,X
Endosulphan-beta,X,,X,X
Endrin,X,X,X,X
Endrin ketone,,,X,
EPN,,,X,
Epoxiconazole,,,X,X
EPTC,,,X,
Esfenvalerate,X,,,X
Esprocarb,,,X,
Ethalfluralin,,,X,
Ethametsulfuron-methyl,,,X,
Ethiofencarb,,,X,
Ethion,,,X,X
Ethiprole,,,X,
Ethofumesate,,,X,X
Ethoprophos,X,X,X,
Ethoxyquin,,,X,
Ethoxysulfuron,,,X,
Ethychlozate,,,X,
ethyl-Spinosyn J,X,,,
ethyl-Spinosyn L,X,,,
Etobenzanid,,,X,
Etoxazole,X,,X,X
Etridiazole,,,X,
Etrimfos,,,X,
Famoxadone,,,X,
Famphur,,,X,
Fenamidone,,,X,
Fenamiphos,,X,X,X
Fenamiphos (parent),X,,,
Fenarimol,X,X,X,X
Fenbuconazole,,,X,
Fenchlorphos,,,X,X
Fenhexamid,X,X,X,X
Fenitrothion,X,X,X,X
Fenobucarb,,,X,
Fenothiocarb,,,X,
Fenoxanil,,,X,
Fenoxaprop,,,X,
Fenoxaprop-ethyl,,,X,
Fenoxycarb,X,X,X,X
Fenpiclonil,,,X,
